datazone,simd_rank,simd_decile,income_rank,employment_rank,education_rank,health_rank,access_rank,crime_rank,housing_rank,population
S01007950,5503,8,5200,5177,4581,4539,3127,6863,5782.5,898
S01007951,3241,5,3279,2963,2169,3221,4790,3146,4866,925
S01007952,583,1,630,346,3151,289,5872,430,1524,626
S01007953,2286,4,1756,2759,1663,2403,4822,3249.5,2974,958
S01007954,666,1,453,814,757,699,3632,3159,2208,697
S01007955,1366,2,1207,1641,1422,1580,1216,5338,1416,791
S01007956,1345,2,856.5,1816,1908,1770,1491,2475,2546,700
S01007957,1563,3,1573,1623,2284,1085,3167,1334,3133,894
S01007958,729,2,856.5,571,1311,683,2551,1281,2035,780
S01007959,3605,6,3617,3359,3270,2832,3465,3693,5304,723
S01007960,2553,4,2994,2584,2186,2431,1501,4831,4621.5,696
S01007961,3257,5,5635.5,4716,2403,3958,417,222,6658,1069
S01007962,857,2,472,1138,1238,1282,1492,4898,1953,539
S01007963,22,1,18,86,44,73,2201,588,2255,963
S01007964,793,2,705,1214.5,374,1443,1903,1162,2356,806
S01007965,538,1,541,553.5,534,691,1974,3542,1540,529
S01007966,459,1,512,693,331,488,1988,875,1783,955
S01007967,545,1,528,881,226,858,1550,2873,1858,589
S01007968,2370,4,1840,2983,2513,2818,1593,5827,1763,914
S01007969,1871,3,1872,1687,2090,1696,2219,4110,3271,785
S01007970,1822,3,1651,2136,1670,1688,1797,4860,2162,794
S01007971,901,2,995,891,1601,697,2650,731,2967,917
S01007972,2293,4,2306,2661,1935,2512,2173,2740,2006,764
S01007973,5303,8,6134.5,4914,4129,5121,1391,6928,6684,745
S01007974,854,2,1018,745,1161,946,2634,788,2151,808
S01007975,1543,3,1831,1981,1827,1453,2572,190,1812,629
S01007976,572,1,642,260,1743,892,3402,685,4948,655
S01007977,5172,8,4652,4985,4697,3765,4687,3930,5075.5,610
S01007978,1691,3,1848,1286,2469,1607,4734,1016,1643,568
S01007979,3602,6,3728,3303,4760,2965,4254,655,5680,836
S01007980,4568,7,3783,4044,4334,3683,5627,3802,5635,694
S01007981,5142,8,4474,4353,4984,4462,3856,6377,6081,503
S01007982,4951,8,3827,4455,4409,4956,4688,4846,6331,526
S01007983,1038,2,885,795,1213,1385,5159,1969,2563,792
S01007984,3342,5,3587,3198,3492,3322,3954,690,4454,791
S01007985,1573,3,1602,1334,1578,2313,2133,2441,4693,798
S01007986,2946,5,3041,2990.5,3028,2591,2025,3252,5103,575
S01007987,2954,5,2671.5,3387,3586,2682,1663,3131.5,4011,736
S01007988,2301,4,2492,2498,2440,2652,1769,1265,4232,797
S01007989,1252,2,930,1804,1664,1426,1330,1399,2056,651
S01007990,2229,4,1881,2828,2360,2954,1103,3460,2616,874
S01007991,5754,9,6323,6116,5965,5517,753,6197,6698,1045
S01007992,5877,9,6286,6526,5906,6154,713,5881,5617,629
S01007993,6053,9,6608.5,6144,5709,6366,972,6118,6628,768
S01007994,5502,8,6554,5622,6112,5525,529,5756,6925,877
S01007995,5635,9,6411,6008,5722,5856,580,6448,6527,843
S01007996,6151,9,6436,6458,5266,5971,1531,4993,6765,476
S01007997,5543,8,6391,5767,5241,4861,1017,5087,6472,694
S01007998,4497,7,4864,3717,5234,4091,2273,2742,4967,523
S01007999,1372,2,1665,1482,865,1630,1395,3783,2592,689
S01008000,807,2,835,1002,532,908,1647,4151,1722,928
S01008001,88,1,148,132,139,156,1473,975,2026,875
S01008002,202,1,295,220,122,519,2176,565,645,768
S01008003,1819,3,1455,2307.5,2409,1928,1634,1446,3939,689
S01008004,4295,7,4036.5,5270,3118,4260,1263,6231,3891,644
S01008005,3221,5,2926,3890,3835,3391,909,4128,4524,790
S01008006,72,1,104,96,87,127,2946,1390,1017,577
S01008007,31,1,32,64,10,266,3891,191,1940,466
S01008008,541,1,372,597,1333,665,1989,1342,2110,708
S01008009,460,1,677,507,454,306,2220,1081,2526,814
S01008010,1190,2,1642,807,1074,1823,2594,758,5398,706
S01008011,136,1,296,117,156,183,3522,124,2057,635
S01008012,1117,2,986,1223,2236,1210,5540,18,2198,889
S01008013,1505,3,1374,917,3935,1390,5954,1287,2285.5,736
S01008014,4353,7,3441,4148,3979,3759,5507,3733,4168,621
S01008015,1782,3,1697,1708,1773,1804,4115,2197,979,962
S01008016,2339,4,2183,2096,3469,1972,3407,3177,2383,750
S01008017,6476,10,5959.5,6368,6313,5527,3228,5085,6324,892
S01008018,5895,9,5169,6300,5207,5036,2742,5385,6245,584
S01008019,6649,10,5799,6379,5990,4907,6036,5514,6098,748
S01008020,4830,7,4061,4422.5,5224,3891,4058,4617,3345,556
S01008021,6567,10,5938,6570,5553,5120,4255,6074,6764,556
S01008022,6477,10,6504,6498,5784,5313,2376,6593,6903,714
S01008023,6652,10,6786.5,6843,5828,6516,1699,6807,6964,698
S01008024,6196,9,6969,6943,6321,6658,617,5026,6617,1063
S01008025,4855,7,5166,4851.5,4833,3839,1254,6767,5513,605
S01008026,2275,4,2289,2537,2311,1715,1800,6082,3116,930
S01008027,1985,3,2313,3508.5,1120,1850,1577,460,3715,561
S01008028,4181,6,5197.5,4521,2950,3555,1032,6755,3497,591
S01008029,4007,6,4559,4355,4544,3365,844,4070,3975,1546
S01008030,3734,6,3409,3386,5100,3309,2598,2611,5514,1007
S01008031,2236,4,1988.5,2025,3087,2126,3265,2680,3514,868
S01008032,3019,5,3226,3063,2555,2165,2536,5743,4849,870
S01008033,6157,9,6597,6417,6578,6680,1016,3619,6647,813
S01008034,6799,10,6545,6887,6796,6642,2184,6100,6773,755
S01008035,4483,7,4024.5,3398.5,5716,4226,2861,6091,4522,563
S01008036,6010,9,6098,5705,5637,5095,2152,6773,4857,622
S01008037,2457,4,2247,2222,3044,2124,4282,3364,2475,995
S01008038,3367,5,2597,3522.5,3349,2650,5381,4820,1920.5,779
S01008039,4096,6,3815,3496,4112,3186,4174,6010,2773,869
S01008040,5718,9,5791,5326,5847,5988,1500,5683,5316,834
S01008041,4739,7,4435,3463,6044,3919,3945,4486,5227,677
S01008042,5924,9,5284.5,5280.5,6622,6097,3029,3464,6391.5,617
S01008043,6603,10,6660,6688,6822,6613,1422,6209,6700,1054
S01008044,6634,10,6494,6770,6550,6365,1864,6123,6099,965
S01008045,5518,8,5425,6213,6247,5658,908,4489,4182,1054
S01008046,1875,3,1947,1009,4227,1633,5502,1611,3337,874
S01008047,6821,10,5571,6574,6637,6294,5284,5949,5890.5,664
S01008048,6311,10,6103,5527,6338,5979,3108,4749,6802,587
S01008049,6875,10,6883,6671.5,6592,6312,3503,4928,6683,822
S01008050,6138,9,6633.5,6737,6892,6225,803,4194,5965,604
S01008051,6777,10,6510.5,6562.5,6941,6384,2774,5036,6460,874
S01008052,6553,10,6690.5,6282,6887,6014,2333,3921,6816,850
S01008053,6858,10,6041,6409,6910,6368,5192,5094,6005,599
S01008054,5858,9,4866.5,5279,6564,4077,5788,4463,6379,897
S01008055,6809,10,6848,6675,6894,6785,2098,5800,6788,1196
S01008056,6073,9,5222,5849,6921,5182,3001,5575,4702,775
S01008057,6254,9,5949,6353,6841,6503,1370,6037,5817.5,889
S01008058,6335,10,6461,6894,6917,6781,857,5539,6604,883
S01008059,6576,10,6587,6289,6536,6042,2104,6299,6373,689
S01008060,6203,9,6120,6225,6750,6037,1456,5220,6288,850
S01008061,5357,8,4988,5912.5,6449,4335,1294,5639,4656,1212
S01008062,6164,9,6176,5935,5877,5540,2168,5984,4652,847
S01008063,6329,10,5686,6436,6498,5911,2164,6049,6136,901
S01008064,2411,4,1857,1916,3640,2796,4873,3610,2499,703
S01008065,6764,10,6520,5859,6710,6547,3313,6526,6767,942
S01008066,6970,10,6915,6655,6948,6799,5913,4227,6831,955
S01008067,6555,10,6055,6604,6591,6458,2263,5140,6717,713
S01008068,6422,10,5732,6066,5988,5452,4171,5371,5621,1041
S01008069,6032,9,5782,5660,4929,4853,5119,3948,4434,918
S01008070,4339,7,4136,4254,5588,4546,910,6304,3630,923
S01008071,5084,8,4738,4861,6232,5822,1167,4186,6316,670
S01008072,5418,8,5554,5999.5,6370,4133,1150,4827,5922,868
S01008073,6162,9,6834,6395,6689,5987,1217,2998,6232,442
S01008074,5705,9,5768,5703,6565,5241,1412,4146,6236,1059
S01008075,6669,10,6387,6782,6633,6531,2610,3641,6184,601
S01008076,6533,10,6464,6525,6173,4940,3939,3563,5859.5,639
S01008077,6916,10,6729,6194,6807,6106,6093,4043,6873,829
S01008078,6646,10,5714,6257,6494,6385,3616,6233,6333.5,859
S01008079,6586,10,6101,5352,6885,6467,4739,4111,6611,916
S01008080,5850,9,5515,4877,6356,5566,3433,4029,5950,696
S01008081,6653,10,6150,6765,6577,6404,2641,4493,6458,603
S01008082,6235,9,6155,5471,6377,6331,2621,4381,6364,871
S01008083,6370,10,6490.5,6052,6639,5835,1767,6324.5,6405,709
S01008084,4656,7,4780.5,4596,6037,4759,705,5736,3947,864
S01008085,5265,8,6040,5354,6600,5386,539,4734,6154,916
S01008086,4516,7,5100,4752,5411,4008,709,3762,5675,1027
S01008087,6106,9,5914,5557,6207,5349,2459,6419,6464,804
S01008088,5565,8,5397.5,5026,6466,4228,2247,6661,5821,847
S01008089,6011,9,5680.5,5735,6515,5842,1824,5914,4911,645
S01008090,5221,8,4491,4385,6178,4944,2837,6360,5168,745
S01008091,5535,8,6144.5,5156.5,6647,4328,1209,5975,6936,337
S01008092,6282,10,5441,6030,6869,4928,3638,5595,5971,917
S01008093,6304,10,5894.5,5834,6074,5138,3654,5672,6036,826
S01008094,5925,9,6308,6599,5702,6259,2242,845,6301,1460
S01008095,4783,7,4242.5,4504,4109,4351,3262,5129,4816,710
S01008096,6056,9,5535,5597,6209,3652,5111,6372,5058.5,752
S01008097,6020,9,5506.5,5929,5107,4298,4673,5155,5575,616
S01008098,5901,9,6034,5407,6152,4482,2806,5770,3483,737
S01008099,4097,6,5657.5,4708,2801,4960,3523,35,4885,527
S01008100,5038,8,4122,6515,6058,2429,4424,1700,6523,907
S01008101,4613,7,4116,3985,5449,3294,3610,5195,4730,838
S01008102,4217,7,4055.5,4036,4333,2375,4253,5894,2529,792
S01008103,1482,3,1043,1450,2922,1343,5854,950,2925,686
S01008104,1785,3,1527,1461,2542,1637,3427,4944,1904,828
S01008105,1776,3,1699.5,1511,2531,1275,4407,2964,1444,1089
S01008106,1532,3,1673.5,1476,1639,913,4413,3322,1725,785
S01008107,5847,9,5267,5754,5465,5534,2489,5472,6295,1468
S01008108,5614,9,5089,5069,6305,5219,2321,6324.5,5273,709
S01008109,6420,10,6158,5943,5884,5358,3646,6249,4309,873
S01008110,6361,10,5981,6440,5019,4962,3767,6424,5928,808
S01008111,5946,9,5701,5193,6248,4497,3794,5298,5191,883
S01008112,6358,10,5414,5937,5632,4896,5445,6818,5871,730
S01008113,5374,8,4732,4382.5,5925,4459,4325,5865,5395,932
S01008114,6387,10,5925,5924,6361,4851,4290,5577,4691,646
S01008115,4666,7,4760.5,4494,4731,3162,2399,5470,3571,856
S01008116,5505,8,5525,5064,6206,4891,1744,5530,5422,879
S01008117,4837,7,4197,4237,6416,4189,2142,5816,5939,755
S01008118,4251,7,4015,3656,5423,3781,2508,4069,3333.5,901
S01008119,2760,4,2618,2364,3773,2175,3937,5943,685,663
S01008120,4293,7,3753,3491,6031,3349,4332,3090,4422,592
S01008121,6883,10,6803.5,6853,6817,6282,3081,5560,6702,640
S01008122,6803,10,6730.5,6450,6739,6041,2834,6577,6528,691
S01008123,6850,10,6427,6789.5,6837,6263,3184,6456,5636,851
S01008124,6312,10,6374,6111,6756,5114,1890,6835,6223,775
S01008125,5906,9,5550,5521,6129,5431,2264,5781,6083,891
S01008126,6320,10,6083.5,6280,6495,6112,1783,6338,5078,725
S01008127,6647,10,6936,6926,6334,6056,1765,5339,6048,791
S01008128,6446,10,5970,5481,6457,4989,5520,5183,5518,833
S01008129,2142,4,1932,1711,3107,1511,5778,3378,2366,900
S01008130,1955,3,1877,1755.5,2553,1435,5386,1716,1711,938
S01008131,1267,2,1293,817,2794,931,4315,2434,1423,831
S01008132,6202,9,5567,5263,6300,4642,5002,6457,6363,1138
S01008133,2526,4,2536,1772,5582,1872,6149,1022,4086,610
S01008134,2377,4,2430,1542,5625,3046,6450,254,2221,597
S01008135,2222,4,2695,1722,5562,1234,3905,721,2494.5,1083
S01008136,2361,4,2326,1999,3899,1726,5181,1325,4142,819
S01008137,199,1,137,102,1657,119,5518,1366,728,880
S01008138,717,2,806,640,812,464,4785,2865,1050,881
S01008139,637,1,476,376,2827,511,4205,2081,2926,950
S01008140,1855,3,1513,2067,2567,1425,4428,1119,2132,617
S01008141,5649,9,5545,4772,5684,4478,3299,6623,5740,756
S01008142,6184,9,5880.5,5438,6014,5618,3321,5336,5491,790
S01008143,1788,3,1459,1683,2835,2034,2193,2635,2030,936
S01008144,5823,9,6568,6489,6291,6220,627,5068,2985,2459
S01008145,2262,4,2381,3512,1386,2199,1272,3514,1506,890
S01008146,2191,4,2629,2932,2153,2310,570,2586,1935,499
S01008147,3126,5,3674,2919,4670,2563,968,5835,1780,764
S01008148,3338,5,3788,2282,6167,3588,1605,2839,4173,707
S01008149,2356,4,2113,2001,4141,2664,1705,4802,2790.5,688
S01008150,1897,3,1713,1519,3726,1836,1995,3818,1853,874
S01008151,2066,3,2038,1483,3716,1641,3382,3894,1875,662
S01008152,2151,4,2408,1845,3052,1303,2884,4305,1899,990
S01008153,5396,8,6006,5918,6224,4140,742,6854,5642,861
S01008154,4496,7,4783,4087,5313,3648,1297,5819,5846,757
S01008155,4114,6,3772,4201,4153,5523,876,5985,5525,678
S01008156,3242,5,3343,3481,3056,2167,2138,6073,4099,926
S01008157,4456,7,4250,4247,4773,3578,1872,6182,4883,826
S01008158,5546,8,5776,5373,4219,4986,2149,6787,5493,650
S01008159,625,1,546,307,2601,655,5170,960,2975,929
S01008160,2036,3,1610,2145,2460,1569,3993,3169,3118,1027
S01008161,5215,8,5171,5425,5137,5147,1483,3946,5124,1039
S01008162,4112,6,4273,4338,3873,3472,1506,4875,4196,1064
S01008163,1459,3,1635,1841,1011,1750,1049,3321,2814,845
S01008164,3719,6,3897,4706,1984,4771,1843,2164,2731,1692
S01008165,5894,9,6196,6569,4765,6203,1211,4569,6238,1182
S01008166,2549,4,2625.5,4182,1241,2962,1585,2232,2106,544
S01008167,1388,2,1074.5,1489,854,2858,3259,2584,1746,700
S01008168,1613,3,1668,1726,1359,1904,2061,3050,1300,913
S01008169,2372,4,2604,2530,1362,3235,2302,3667,2423,781
S01008170,5497,8,5209,5019,5246,6184,1675,6750,6027,594
S01008171,1823,3,1887,1439,2600,2602,1596,2227,2196,746
S01008172,3585,6,3284,3206,4613,4855,1282,4619,3219,564
S01008173,4995,8,4694,5489,4711,4359,1387,6241,5576.5,658
S01008174,3673,6,4191,3480,4265,3585,1303,2905,3525.5,474
S01008175,2037,3,2021,2113,2209,2735,1315,2761,1515,737
S01008176,4333,7,4579,3917,4788,5032,2903,805,3729,771
S01008177,2471,4,2338,2542,2838,3321,1902,2676,1571,759
S01008178,4852,7,4608.5,4580,3734,5587,2059,6482,3394,601
S01008179,6460,10,6895,6593,6491,6177,1312,6027,5528,535
S01008180,6471,10,6867,6393.5,6302,6287,1641,4989,6687,480
S01008181,6470,10,6614.5,6049.5,6238,6572,2486,3828,6058,653
S01008182,2817,5,2658,2370,3944,3528,4184,1854,373,945
S01008183,3725,6,3001,3052,4914,4315,3636,3320,3001,646
S01008184,2554,4,2154,3116,2774,2859,5346,540,1349.5,807
S01008185,1716,3,1618,1234,2245,2916,3764,1248,1679,938
S01008186,2743,4,2464.5,2866,2275,4003,4598,1093,1522.5,936
S01008187,1017,2,1027,760,1091,2112,2258,1638,2276,652
S01008188,1484,3,1355,1238,2188,1469,5392,1515,1477,896
S01008189,3591,6,3594,3090,3456,4341,2926,2216,4441,575
S01008190,1417,3,781,2004,1739,2973,1219,2720,2304,850
S01008191,2323,4,2368,3308,1658,2582,1449,2975,1241,621
S01008192,1662,3,1500,1526,2586,2974,3684,172,1944,828
S01008193,4288,7,3920,3798,3870,4413,2569,5696,5181,852
S01008194,2733,4,2480,2449,2652,4412,2728,2218,3679,643
S01008195,1525,3,1491,1590,1179,2862,2111,1944,1005,764
S01008196,1434,3,1366,1340,1383,2342,2635,1827,1173,966
S01008197,5619,9,5295.5,4714,4158,6191,5164,4098,3999,1515
S01008198,2090,3,2562,2648,360,3122,6290,1075,3760,718
S01008199,1089,2,1462,1036,324,1762,5182,1629,679,756
S01008200,1182,2,1214,1026,540,2194,5210,1616,1871,618
S01008201,1534,3,1398,1220,1087,2416,6813,2715,1346,809
S01008202,3473,5,2817,3469,3729,2408,5674,3213,5539,576
S01008203,688,1,616,929,244,1887,6002,225,894,605
S01008204,2269,4,2468,2121,2165,1723,6768,938,4619,886
S01008205,2180,4,2361.5,1673,1612,2273,6435,3388,1664,661
S01008206,2029,3,1771,2188,710,2900,6497,3634,2754,664
S01008207,1553,3,1692,1524,525,2691,4784,2955,1580,615
S01008208,4498,7,3955,4007,3404,5019,4433,3296,4905,887
S01008209,5689,9,4900.5,4949,4691,6051,3889,6449,6003,570
S01008210,3003,5,2490.5,2658,2602,3091,5882,4357,3626,949
S01008211,3031,5,2542,2572,3324,3350,6139,2400,2228,832
S01008212,5712,9,5505,4839,5213,6232,2398,6441,6418.5,564
S01008213,5936,9,5677.5,5823,4520,5928,2670,5676,5838,980
S01008214,2205,4,2606,1628,2166,2003,4946,2111,3532,714
S01008215,3874,6,3802,3747.5,2698,3952,3434,4213,2905,687
S01008216,5835,9,6032,5405,3943,5819,2786,6700,5209,491
S01008217,5726,9,6476,5803,6072,5950,1428,1786,6042,546
S01008218,5249,8,5361,5751,5133,6109,1418,1668,5996,1594
S01008219,2619,4,2546,2487,2776,2260,5258,1555,3710,1046
S01008220,1131,2,717,1231,872,2420,3485,2612,1792,628
S01008221,660,1,342,708,855,2065,5417,536,859,716
S01008222,1692,3,1856,1235,1077,2748,6015,1806,1581,697
S01008223,1570,3,1552,948,2263,2113,3543,3637,3688,609
S01008224,5349,8,5785,4384,3276,5153,5259,4693,3903,830
S01008225,3977,6,3762,3724,2462,4113,6032,2487,4294,676
S01008226,1170,2,796,1032,1816,1482,6615,836,2961,726
S01008227,1802,3,2022.5,1574,1109,2958,4278,1311,1052,824
S01008228,5042,8,5400.5,4505,4674,4362,3649,1875,5545,654
S01008229,2059,3,1915,1598,1947,3057,4769,1961,1815,676
S01008230,5448,8,4796,4853,4787,5764,3143,6121,5307,781
S01008231,6127,9,5711,6547,4608,6562,2123,5337,6887,801
S01008232,3944,6,3301,3510.5,4636,4245,2783,3600,5382,874
S01008233,5297,8,5068.5,5762,4667,6463,1514,3482,3051,682
S01008234,2575,4,2945,2665,1515,3141,1981,4370,3981,440
S01008235,2632,4,2633,2887.5,2255,2334,2501,4494,2330,841
S01008236,3539,6,3276,2926,3797,3067,4479,3886,4304,791
S01008237,2427,4,2231,2332,4123,3682,845,3843,2052,835
S01008238,2496,4,2219,2160,3311,2718,2592,4555,4270,785
S01008239,2605,4,2433,2772,1977,3687,1706,4157,5647,1076
S01008240,6371,10,6625,6564,5930,6310,1414,5944,6012,840
S01008241,6633,10,6398,6644,6042,6821,2182,5563,6691.5,650
S01008242,4085,6,4207,3248,4808,3169,3155,4024,5627,897
S01008243,5511,8,5576,6059,5951,6009,700,6272,4455,906
S01008244,5432,8,5173,5361,5838,6087,1257,5170,6093,628
S01008245,5191,8,4839,5327,6002,5292,1261,4608,5445,962
S01008246,5311,8,5046,5903.5,6429,5157,762,6128,6164,983
S01008247,4307,7,4801,4674.5,5618,4830,296,6638,3833,800
S01008248,3923,6,3998,4215,5193,5678,368,4711,3206,920
S01008249,3864,6,4362,3620,5851,6333,253,3876,5286,907
S01008250,5096,8,5055,5645,5876,5833,524,6135,5482,1190
S01008251,6656,10,6865,6818,6827,6545,1393,6210,6073,855
S01008252,6345,10,6266,5315,6192,5779,3421,5662,6608,832
S01008253,3658,6,3787,2912,3769,3238,3861,3925,2720,801
S01008254,3032,5,2659,2150,3700,3229,5596,3965,3826,999
S01008255,3579,6,3225,3094,2473,4257,4280,5771,3452,748
S01008256,1632,3,1378,1343,2056,2242,3820,2458,1616,815
S01008257,2952,5,2973,2747.5,2022,3258,6284,1398,4154,708
S01008258,5195,8,4494,4470,6097,5269,2745,5013,4612,778
S01008259,3698,6,3553,2980,5490,3911,4727,636,4464,835
S01008260,2214,4,2234,2093,1822,2688,3645,2124,2095,783
S01008261,1918,3,1869,1790,1649,2417,1782,5251,3056,876
S01008262,4004,6,5052,3962,4794,5113,331,4667,3490,656
S01008263,5247,8,5475,5132,5270,4749,1371,5591,6052,660
S01008264,4254,7,3901,3614,5121,4911,1513,6312,4353,710
S01008265,6085,9,5778,5588,6587,6025,2087,5462,6230,739
S01008266,6315,10,6112,5892,6832,6487,1740,6247,5904,662
S01008267,5007,8,5301.5,5392,5482,5954,504,5422,5131,966
S01008268,6558,10,6106,6693,6694,6664,1893,6011,5352,881
S01008269,6436,10,6125,6727,6725,5200,1929,6862,6034,891
S01008270,6900,10,6351,6856,6654,6542,3997,5687,6496,849
S01008271,3266,5,3491,2339,1999,4488,6822,3832,1401,654
S01008272,5073,8,4856,5227,5849,5656,820,5901,5425,1620
S01008273,6454,10,5422,5921,6458,5941,6114,3099,5248,832
S01008274,3819,6,3283,2990.5,3189,4010,5585,5649,4529,688
S01008275,5071,8,4525,3662,6163,6121,3965,2888,5264,514
S01008276,6332,10,5405.5,6338,6674,6628,2094,6722,5262,534
S01008277,4389,7,5052,4568,5335,6218,332,3917,3259,492
S01008278,5856,9,5889.5,5700,6772,6762,851,6859,5177,888
S01008279,4973,8,5037,4044,4230,4424,3828,5116,4423.5,715
S01008280,5119,8,4604,5584,5882,5664,1074,5075,2818,1000
S01008281,4143,6,4496.5,4013,5508,5757,308,6821,5037,747
S01008282,4248,7,5180,4789,5192,4926,281,4738,2317,762
S01008283,5403,8,5657.5,5162,6308,6444,764,6006,4788,527
S01008284,4049,6,3894,4015,4396,4500,927,6285,6340,1841
S01008285,2767,4,2654,2274,2795,2489,5469,3130,3926,792
S01008286,3764,6,3204,3327,3937,3496,4496,3867,3185,723
S01008287,4205,7,3603,3528,3675,4799,4618,4382,2628,883
S01008288,4040,6,3083,3192,4445,3856,6200,5234,3670.5,866
S01008289,2319,4,2206,2204,1236,3530,6511,2086,2102,611
S01008290,3736,6,2929.5,2462,4873,4000,6912,5091,3301,909
S01008291,5889,9,5614,4823,5169,4763,5032,6052,5994,732
S01008292,2790,4,2493,2157,3504,3567,2954,4096,3502,855
S01008293,6618,10,6660,6872,6616,6838,1390,5836,6822,620
S01008294,6314,10,5177,6624,5871,6301,2829,6071,5251,935
S01008295,5965,9,5975,4898,4958,5005,4804,6013,4247,871
S01008296,2246,4,2499,1784,3135,1653,6788,855,2810,631
S01008297,5235,8,4436.5,4569,5267,4033,6128,3908,5176,847
S01008298,4548,7,4161,4760.5,4482,3903,2136,4435,3416,742
S01008299,1398,3,1007,1259,2464,1369,6947,1502,922,807
S01008300,2374,4,2107,1914,4222,2250,6502,1021,2350,794
S01008301,5517,8,6306,4497,5182,4921,2936,3457,5479,771
S01008302,5954,9,6601,6337,6420,6438,603,5660,6660,821
S01008303,3383,5,3221,3217,4580,2042,4442,2460,3639,476
S01008304,3686,6,3990,3553,5856,3756,1188,1298,4963,463
S01008305,5831,9,6223,5312,6545,4405,1708,6830,6850,762
S01008306,6042,9,4938,6100.5,6500,5729,2294,6928,6006,581
S01008307,5293,8,4995,5216,6328,3947,1775,6533,5699,638
S01008308,6233,9,6861,5498,6520,4537,2300,6928,6389,564
S01008309,1215,2,1124,988,1374,1211,6638,1581,931,759
S01008310,3073,5,2810,2967,4998,2051,5523,933,3286,913
S01008311,2746,4,2050.5,2925,3831,2080,6433,1428,4273.5,366
S01008312,5207,8,4606.5,4926.5,5109,4506,4779,2493,4513,484
S01008313,735,2,756,609,1080,621,5124,1316,1378,840
S01008314,959,2,792,876,1076,1078,5631,2185,918,628
S01008315,520,1,504,323,1845,568,5601,269,2136,685
S01008316,220,1,112,185,950,285,3979,964,2951.5,634
S01008317,1479,3,1608,1303,2862,815,3389,1599,3695,871
S01008318,5012,8,4970,4774,5428,4265,1750,5002,5489,1145
S01008319,2416,4,2662,1499,4022,1564,5184,6308,2676,695
S01008320,3269,5,3606,2268,3438,2786,5356,2877,5720,590
S01008321,6757,10,6217.5,6474,5638,5956,4257,6719,6079,520
S01008322,2168,4,1950,1688,3804,2303,3567,1778,2346,1048
S01008323,1113,2,1146,1347,983,700,5499,1308,1000,790
S01008324,2460,4,2041,2744,2701,2211,4112,2606,2063,619
S01008325,2368,4,1920,2602,2328,2077,5772,3026,1473,849
S01008326,1361,2,1009,1195,2211,1455,4279,2890,1358,1016
